Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv;cannon_smiles
solute;solvent;Nc1ccc(S(N)(=O)=O)cc1;O;-14.75;Nc1ccc(S(N)(=O)=O)cc1
solute;solvent;C=C(C)C1CC=C(C)C(OC=O)C1;O;-3.82;C=C(C)C1CC=C(C)C(OC=O)C1
solute;solvent;OCCCl;O;-6.28;OCCCl
solute;solvent;CCCCC(CC)CO;O;-3.96;CCCCC(CC)CO
solute;solvent;CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C;O;4.46;CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C
solute;solvent;CCCCC(=O)CC(C)=O;O;-4.28;CCCCC(=O)CC(C)=O
solute;solvent;CCCCCCCCCC(=O)OC;O;-1.91;CCCCCCCCCC(=O)OC
solute;solvent;CCCCCC(C)O;O;-3.88;CCCCCC(C)O
solute;solvent;C=CC(C)(O)CCC=C(C)C;O;-4.17;C=CC(C)(O)CCC=C(C)C
solute;solvent;Cc1c(C)c(C)c(C)c(C)c1C;O;-1.95;Cc1c(C)c(C)c(C)c(C)c1C
solute;solvent;CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C;O;-6.43;CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C
solute;solvent;O=C(O)c1ccccc1O;O;-7.35;O=C(O)c1ccccc1O
solute;solvent;CCCCOC(=O)c1ccccc1C(=O)OC(CC)CCCC;O;-6.71;CCCCOC(=O)c1ccccc1C(=O)OC(CC)CCCC
solute;solvent;CCCCCCCCCCCC(=O)OC;O;-2.91;CCCCCCCCCCCC(=O)OC
solute;solvent;O=C1c2ccccc2C(=O)c2c(Cl)cccc21;O;-8.23;O=C1c2ccccc2C(=O)c2c(Cl)cccc21
solute;solvent;CCCCCCCCCC(=O)O;O;-5.28;CCCCCCCCCC(=O)O
solute;solvent;CNCc1ccc(C)cc1;O;-5.95;CNCc1ccc(C)cc1
solute;solvent;C=CC(C)CCCC(C)CCCC(C)CCCC(C)C;O;3.75;C=CC(C)CCCC(C)CCCC(C)CCCC(C)C
solute;solvent;CCCCCOC(=O)c1ccccc1C(=O)OCCCCC;O;-6.96;CCCCCOC(=O)c1ccccc1C(=O)OCCCCC
solute;solvent;CCCCN(C)N=O;O;-5.37;CCCCN(C)N=O
solute;solvent;Nc1ccc(Cc2ccc(N)cc2)cc1;O;-16.26;Nc1ccc(Cc2ccc(N)cc2)cc1
solute;solvent;CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC;O;-6.68;CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
solute;solvent;C=CC#N;O;-3.34;C=CC#N
solute;solvent;ClC1CCCCC1;O;-0.93;ClC1CCCCC1
solute;solvent;CCN(N=O)C(C)C;O;-5.46;CCN(N=O)C(C)C
solute;solvent;CCCCCCCCCCCCCCCCCCCCCC;O;4.87;CCCCCCCCCCCCCCCCCCCCCC
solute;solvent;CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C;O;-5.93;CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
solute;solvent;CN(C)N=O;O;-6.02;CN(C)N=O
solute;solvent;COc1cccc(C=O)c1O;O;-6.89;COc1cccc(C=O)c1O
solute;solvent;CCNc1nc(Cl)nc(NC(C)C)n1;O;-9.69;CCNc1nc(Cl)nc(NC(C)C)n1
solute;solvent;Oc1ccccc1O;O;-9.82;Oc1ccccc1O
solute;solvent;CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1;O;-11.9;CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1
solute;solvent;O=CN1CCOCC1;O;-9.41;O=CN1CCOCC1
solute;solvent;Brc1cc(Br)cc(Br)c1;O;-1.91;Brc1cc(Br)cc(Br)c1
solute;solvent;CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C;O;-6.55;CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C
solute;solvent;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;O;-21.85;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1
solute;solvent;COC(=O)c1ccc(Cl)c([N+](=O)[O-])c1;O;-6.89;COC(=O)c1ccc(Cl)c([N+](=O)[O-])c1
solute;solvent;CC(=O)N(C)C;O;-8.15;CC(=O)N(C)C
solute;solvent;CCCCCCCCCCCCCCCCCCCCCCC;O;5.07;CCCCCCCCCCCCCCCCCCCCCCC
solute;solvent;C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12;O;-14.17;C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12
solute;solvent;CCCC1CCCCC1;O;1.8;CCCC1CCCCC1
solute;solvent;Cc1cccc(C(=O)O)c1;O;-6.79;Cc1cccc(C(=O)O)c1
solute;solvent;CC1=CC(=O)C(C(C)C)CC1;O;-4.51;CC1=CC(=O)C(C(C)C)CC1
solute;solvent;C=C(C)C1=CC=C(C)CC1;O;-1.35;C=C(C)C1=CC=C(C)CC1
solute;solvent;CC1=CC2C(=CC1)C(C)CCC2C(C)C;O;-0.26;CC1=CC2C(=CC1)C(C)CCC2C(C)C
solute;solvent;CC1=CCC2C(C1)C2(C)C;O;0.79;CC1=CCC2C(C1)C2(C)C
solute;solvent;FC(F)C(F)Oc1ccccc1;O;-1.29;FC(F)C(F)Oc1ccccc1
solute;solvent;Clc1ccc(Cl)c(-c2ccccc2Cl)c1;O;-2.37;Clc1ccc(Cl)c(-c2ccccc2Cl)c1
solute;solvent;CC=C(C)C=CC=C(C)C;O;-0.55;CC=C(C)C=CC=C(C)C
solute;solvent;CC(CCO[N+](=O)[O-])O[N+](=O)[O-];O;-4.29;CC(CCO[N+](=O)[O-])O[N+](=O)[O-]
solute;solvent;CCC(O)C(C)C;O;-3.88;CCC(O)C(C)C
solute;solvent;CC(=O)C1COCCOCCOCCOCCOc2ccccc2O1;O;-17.8;CC(=O)C1COCCOCCOCCOCCOc2ccccc2O1
solute;solvent;CC(C)(Cl)Cl;O;-0.43;CC(C)(Cl)Cl
solute;solvent;Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;O;-18.74;Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
solute;solvent;c1ccc2c(c1)OCCOCCOCCOCCO2;O;-14.39;c1ccc2c(c1)OCCOCCOCCOCCO2
solute;solvent;C=CC(C)=CCCC(=C)C;O;-0.55;C=CC(C)=CCCC(=C)C
solute;solvent;CCCCC(=O)CC;O;-3.04;CCCCC(=O)CC
solute;solvent;CC(C)C(C)(C)C;O;2.62;CC(C)C(C)(C)C
solute;solvent;COC(=O)c1cc(OC)c(O)c(-c2cc(C(=O)OC)cc(OC)c2O)c1;O;-17.32;COC(=O)c1cc(OC)c(O)c(-c2cc(C(=O)OC)cc(OC)c2O)c1
solute;solvent;CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC;O;-6.67;CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC
solute;solvent;O=C(O)c1ccccc1;O;-6.96;O=C(O)c1ccccc1
solute;solvent;CC1=CCC23C(C)CCC(C(C)C)C2C13;O;0.56;CC1=CCC23C(C)CCC(C(C)C)C2C13
solute;solvent;CN1CCCC1=O;O;-7.83;CN1CCCC1=O
solute;solvent;CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1;O;-11.28;CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1
solute;solvent;Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-];O;-13.58;Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-]
solute;solvent;CCCCCC(=O)CC(=O)CCCCC;O;-3.68;CCCCCC(=O)CC(=O)CCCCC
solute;solvent;CCCCCCCCCCCCC;O;4.12;CCCCCCCCCCCCC
solute;solvent;CC1=CCC2CC1C2(C)C;O;0.97;CC1=CCC2CC1C2(C)C
solute;solvent;C=CC=CC=C;O;0.2;C=CC=CC=C
solute;solvent;CNCCc1ccc(OC)cc1;O;-7.94;CNCCc1ccc(OC)cc1
solute;solvent;CCCC(=O)CC;O;-3.07;CCCC(=O)CC
solute;solvent;CC(C)=CCCC(C)C1C=CC(C)=CC1;O;-0.11;CC(C)=CCCC(C)C1C=CC(C)=CC1
solute;solvent;O=Nc1c(O)ccc2ccccc12;O;-7.31;O=Nc1c(O)ccc2ccccc12
solute;solvent;CC1CCCC(O)C1;O;-5.21;CC1CCCC(O)C1
solute;solvent;O=C(O)c1ccc(O)cc1;O;-9.25;O=C(O)c1ccc(O)cc1
solute;solvent;O=NN1CCOCC1;O;-7.78;O=NN1CCOCC1
solute;solvent;CN(C)CCc1ccc(O)cc1;O;-11.3;CN(C)CCc1ccc(O)cc1
solute;solvent;C=C(C)CC(C)(C)C;O;2.01;C=C(C)CC(C)(C)C
solute;solvent;CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1;O;-5.48;CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
solute;solvent;O=C(C(=O)c1ccccc1)c1ccccc1;O;-6.64;O=C(C(=O)c1ccccc1)c1ccccc1
solute;solvent;Cc1ccc(C(=O)O)cc1C;O;-6.55;Cc1ccc(C(=O)O)cc1C
solute;solvent;CCCCCCCCCCCCCCCCCCCCCCCCCCCC;O;5.92;CCCCCCCCCCCCCCCCCCCCCCCCCCCC
solute;solvent;CC1=CCC(C(C)C)C=C1;O;0.2;CC1=CCC(C(C)C)C=C1
solute;solvent;O=C(c1ccccc1)C(O)c1ccccc1;O;-11.91;O=C(c1ccccc1)C(O)c1ccccc1
solute;solvent;Nc1ncnc2c1ncn2C1CCC(CO)O1;O;-20.54;Nc1ncnc2c1ncn2C1CCC(CO)O1
solute;solvent;C=CCCCC=C;O;1.16;C=CCCCC=C
solute;solvent;FC(F)=CCl;O;0.52;FC(F)=CCl
solute;solvent;O=C(O)CCCc1ccccc1;O;-9.07;O=C(O)CCCc1ccccc1
solute;solvent;NC=O;O;-10.19;NC=O
solute;solvent;O=C(O)Cc1cccc(Cl)c1;O;-8.39;O=C(O)Cc1cccc(Cl)c1
solute;solvent;CCC(=O)c1c(C)[nH]n(-c2ccccc2)c1=O;O;-9.74;CCC(=O)c1c(C)[nH]n(-c2ccccc2)c1=O
solute;solvent;FCC(F)(F)F;O;0.56;FCC(F)(F)F
solute;solvent;Oc1ccc(Br)cc1Br;O;-5.69;Oc1ccc(Br)cc1Br
solute;solvent;OCCCO;O;-9.96;OCCCO
solute;solvent;CCCCCCCCCCCCCCCCCCCCCCCC;O;5.24;CCCCCCCCCCCCCCCCCCCCCCCC
solute;solvent;CCCCCCCCCCCCCCCCCCC;O;4.38;CCCCCCCCCCCCCCCCCCC
solute;solvent;Cc1ccc2c(C)ccc(C(C)C)c2c1;O;-2.5;Cc1ccc2c(C)ccc(C(C)C)c2c1
solute;solvent;CCCCCCC(C)O;O;-3.77;CCCCCCC(C)O
solute;solvent;CC1=CCC23CC1C(C)(C)C2CCC3C;O;0.78;CC1=CCC23CC1C(C)(C)C2CCC3C
solute;solvent;CC(C)CCl;O;0.03;CC(C)CCl
solute;solvent;C=CC(C)(C)O;O;-4.19;C=CC(C)(C)O
solute;solvent;CC(C)C(=O)CC(=O)C(C)C;O;-4.08;CC(C)C(=O)CC(=O)C(C)C
solute;solvent;CCSc1nc(NC(C)C)nc(NC(C)C)n1;O;-9.0;CCSc1nc(NC(C)C)nc(NC(C)C)n1
solute;solvent;Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1;O;-1.96;Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1
solute;solvent;C=CC(C)(C)C;O;1.57;C=CC(C)(C)C
solute;solvent;C1=CCCC=C1;O;-0.26;C1=CCCC=C1
solute;solvent;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;O;-15.42;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
solute;solvent;Clc1cc(Cl)cc(-c2cc(Cl)ccc2Cl)c1;O;-2.73;Clc1cc(Cl)cc(-c2cc(Cl)ccc2Cl)c1
solute;solvent;CC(=O)Cc1ccccc1;O;-5.62;CC(=O)Cc1ccccc1
solute;solvent;O=[N+]([O-])c1cccc(CO)c1;O;-9.19;O=[N+]([O-])c1cccc(CO)c1
solute;solvent;CCCCCCCCCCCCCCCCCCCCC;O;4.71;CCCCCCCCCCCCCCCCCCCCC
solute;solvent;CC1(C)CCCC2(C)C3CC4C(C31)C42C;O;1.12;CC1(C)CCCC2(C)C3CC4C(C31)C42C
solute;solvent;Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl;O;-3.62;Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl
solute;solvent;CCc1cccs1;O;-0.93;CCc1cccs1
solute;solvent;CCCCCCC(=O)O;O;-6.12;CCCCCCC(=O)O
solute;solvent;CCCCN(CCCC)N=O;O;-4.91;CCCCN(CCCC)N=O
solute;solvent;CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C;O;-6.88;CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C
solute;solvent;CCCCCCCCC=CCCCCCCCCCCCC(=O)OC;O;-1.09;CCCCCCCCC=CCCCCCCCCCCCC(=O)OC
solute;solvent;CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2;O;-13.79;CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2
solute;solvent;CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C;O;-5.93;CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
solute;solvent;C=CC(C)=CCC=C(C)CCC=C(C)C;O;-1.06;C=CC(C)=CCC=C(C)CCC=C(C)C
solute;solvent;O=C(O)Cc1ccc(O)cc1;O;-12.97;O=C(O)Cc1ccc(O)cc1
solute;solvent;FC(F)C(F)(F)F;O;1.45;FC(F)C(F)(F)F
solute;solvent;COc1nc(NC(C)C)nc(NC(C)C)n1;O;-9.69;COc1nc(NC(C)C)nc(NC(C)C)n1
solute;solvent;CCCCC(=O)CC(=O)CCCC;O;-4.13;CCCCC(=O)CC(=O)CCCC
solute;solvent;O=C(O)C=Cc1ccccc1;O;-8.38;O=C(O)C=Cc1ccccc1
solute;solvent;CC1=CC2C(=C(C)CCC2C(C)C)CC1;O;-0.4;CC1=CC2C(=C(C)CCC2C(C)C)CC1
solute;solvent;CCCCCCCNCc1ccc(C)cc1;O;-5.01;CCCCCCCNCc1ccc(C)cc1
solute;solvent;CCCCCCCCCCCCCCCCCCCC;O;4.52;CCCCCCCCCCCCCCCCCCCC
solute;solvent;Oc1cccc2cccnc12;O;-6.06;Oc1cccc2cccnc12
solute;solvent;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;O;-6.93;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
solute;solvent;CCCCCOC(=O)CCC;O;-2.55;CCCCCOC(=O)CCC
solute;solvent;CC(=O)OC1CC(C)CCC1C(C)C;O;-2.59;CC(=O)OC1CC(C)CCC1C(C)C
solute;solvent;C=C(C)C1CC=C(C)C(O)C1;O;-4.44;C=C(C)C1CC=C(C)C(O)C1
solute;solvent;C=C1C2CCC3C2C(C)(C)CCCC13C;O;0.8;C=C1C2CCC3C2C(C)(C)CCCC13C
solute;solvent;C(=Cc1ccccc1)c1ccccc1;O;-3.79;C(=Cc1ccccc1)c1ccccc1
solute;solvent;CCCCCCCCCCCCCCCO;O;-2.92;CCCCCCCCCCCCCCCO
solute;solvent;O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl;O;-4.07;O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl
solute;solvent;CC1=CC2C(CC1)C2(C)C;O;0.78;CC1=CC2C(CC1)C2(C)C
solute;solvent;CC1=CCC2C(C)=CCC(C(C)C)C2C1;O;-0.38;CC1=CCC2C(C)=CCC(C(C)C)C2C1
solute;solvent;CN(C)C(=O)Nc1ccc(Cl)cc1;O;-10.41;CN(C)C(=O)Nc1ccc(Cl)cc1
solute;solvent;CC1=CCC(C(C)C)=CC1;O;-0.03;CC1=CCC(C(C)C)=CC1
solute;solvent;C=CC=CCC;O;0.75;C=CC=CCC
solute;solvent;O=C(O)CCCCC(=O)O;O;-12.86;O=C(O)CCCCC(=O)O
solute;solvent;COc1cc(Cl)c(Cl)c(Cl)c1Cl;O;-2.55;COc1cc(Cl)c(Cl)c(Cl)c1Cl
solute;solvent;Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;O;-18.25;Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
solute;solvent;C=C(C)C1CCC2=CCCC(C)C2(C)C1;O;-0.15;C=C(C)C1CCC2=CCCC(C)C2(C)C1
solute;solvent;C=C1CC2CCC1C2(C)C;O;0.52;C=C1CC2CCC1C2(C)C
solute;solvent;CCC(CC)CO;O;-3.73;CCC(CC)CO
solute;solvent;COC(C)OC;O;-3.26;COC(C)OC
solute;solvent;CCCCCCCC(=O)c1c(C)[nH]n(-c2ccccc2)c1=O;O;-8.85;CCCCCCCC(=O)c1c(C)[nH]n(-c2ccccc2)c1=O
solute;solvent;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;O;-19.96;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
solute;solvent;C=C1C2CCC(C2)C1(C)C;O;0.61;C=C1C2CCC(C2)C1(C)C
solute;solvent;CCNc1nc(Cl)nc(NC(C)(C)C)n1;O;-8.66;CCNc1nc(Cl)nc(NC(C)(C)C)n1
solute;solvent;c1ccc2c(c1)oc1ccccc12;O;-3.31;c1ccc2c(c1)oc1ccccc12
solute;solvent;O=[N+]([O-])c1cccc([N+](=O)[O-])c1;O;-7.77;O=[N+]([O-])c1cccc([N+](=O)[O-])c1
solute;solvent;CCN(C)N=O;O;-5.73;CCN(C)N=O
solute;solvent;CC1=CCC2(C)CCCC(C)(C)C23CC13;O;0.46;CC1=CCC2(C)CCCC(C)(C)C23CC13
solute;solvent;N#N;O;2.46;N#N
solute;solvent;c1ccc2c(c1)-c1cccc3cccc-2c13;O;-4.69;c1ccc2c(c1)-c1cccc3cccc-2c13
solute;solvent;CCCCC(=O)OCCC(C)CCC=C(C)C;O;-2.51;CCCCC(=O)OCCC(C)CCC=C(C)C
solute;solvent;O=[N+]([O-])c1cccc2ccccc12;O;-5.65;O=[N+]([O-])c1cccc2ccccc12
solute;solvent;C=C1CCC2C1C1C(C(C)C)CCC21C;O;1.19;C=C1CCC2C1C1C(C(C)C)CCC21C
solute;solvent;CC(=O)CC(C)=O;O;-4.84;CC(=O)CC(C)=O
solute;solvent;Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl;O;-3.77;Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
solute;solvent;C1=CCC=C1;O;-0.22;C1=CCC=C1
solute;solvent;CCCCOP(=O)(OCCCC)OCCCC;O;-6.73;CCCCOP(=O)(OCCCC)OCCCC
solute;solvent;CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC;O;-12.85;CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC
solute;solvent;CC(=O)CC(=O)c1cccs1;O;-6.08;CC(=O)CC(=O)c1cccs1
solute;solvent;COc1cc(C=O)ccc1O;O;-8.76;COc1cc(C=O)ccc1O
solute;solvent;COC(=O)c1ccc(I)cc1;O;-5.09;COC(=O)c1ccc(I)cc1
solute;solvent;COC(=O)OC;O;-3.53;COC(=O)OC
solute;solvent;Cc1ccc([N+](=O)[O-])cc1;O;-4.96;Cc1ccc([N+](=O)[O-])cc1
solute;solvent;Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl;O;-2.77;Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl
solute;solvent;Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1;O;-5.31;Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1
solute;solvent;O=C(O)c1cccc(C(=O)O)c1;O;-11.27;O=C(O)c1cccc(C(=O)O)c1
solute;solvent;CC(=O)CC(=O)C(C)(C)C;O;-5.12;CC(=O)CC(=O)C(C)(C)C
solute;solvent;Fc1c(F)c(F)c(F)c(F)c1F;O;0.1;Fc1c(F)c(F)c(F)c(F)c1F
solute;solvent;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;O;-17.78;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
solute;solvent;C=C1C=CC(C(C)C)CCC(C)=CCC1;O;0.14;C=C1C=CC(C(C)C)CCC(C)=CCC1
solute;solvent;C=CCC(C)(C)C;O;1.53;C=CCC(C)(C)C
solute;solvent;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)C(O)C(CCCCC(N)=O)C(N)=O;O;-33.74;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)C(O)C(CCCCC(N)=O)C(N)=O
solute;solvent;C=C1CCC2C(C)CCC3C(C12)C3(C)C;O;0.42;C=C1CCC2C(C)CCC3C(C12)C3(C)C
solute;solvent;Cc1cc(C)c(C)cc1C;O;-0.72;Cc1cc(C)c(C)cc1C
solute;solvent;CC(=O)CC(=O)c1ccc(F)c(F)c1F;O;-5.07;CC(=O)CC(=O)c1ccc(F)c(F)c1F
solute;solvent;CC(=O)OCC1=CCC2CC1C2(C)C;O;-3.6;CC(=O)OCC1=CCC2CC1C2(C)C
solute;solvent;COC(=O)c1ccc(N(C)C)cc1;O;-7.01;COC(=O)c1ccc(N(C)C)cc1
solute;solvent;[N-]=[N+]=O;O;0.31;[N-]=[N+]=O
solute;solvent;O=Cc1ccco1;O;-5.28;O=Cc1ccco1
solute;solvent;CC12C=CC(C1)C(C)(C)C2;O;0.64;CC12C=CC(C1)C(C)(C)C2
solute;solvent;CC(C)=CCCC(C)CCOC=O;O;-3.08;CC(C)=CCCC(C)CCOC=O
solute;solvent;Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C;O;-17.73;Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C
solute;solvent;CC1=C(C)C2CCC1C2;O;0.53;CC1=C(C)C2CCC1C2
solute;solvent;CCC1CO1;O;-2.93;CCC1CO1
solute;solvent;CCC=CCC=CCC=CCCCCCCCC(=O)OC;O;-3.47;CCC=CCC=CCC=CCCCCCCCC(=O)OC
solute;solvent;CCC(=O)CC(=O)CC;O;-4.71;CCC(=O)CC(=O)CC
solute;solvent;CC(C)CCCOC(=O)c1ccccc1C(=O)OCCCC(C)C;O;-6.73;CC(C)CCCOC(=O)c1ccccc1C(=O)OCCCC(C)C
solute;solvent;Clc1cc(Cl)c(Cl)c(Cl)c1Cl;O;-1.69;Clc1cc(Cl)c(Cl)c(Cl)c1Cl
solute;solvent;CC1=CCC(=C(C)C)CC1;O;0.16;CC1=CCC(=C(C)C)CC1
solute;solvent;Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl;O;-3.1;Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
solute;solvent;CCOC(=O)OCC;O;-3.28;CCOC(=O)OCC
solute;solvent;c1ccc2c(c1)sc1ccccc12;O;-4.05;c1ccc2c(c1)sc1ccccc12
solute;solvent;O=C(OCc1ccccc1)c1ccccc1C(=O)OCc1ccccc1;O;-11.31;O=C(OCc1ccccc1)c1ccccc1C(=O)OCc1ccccc1
solute;solvent;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;O;-7.61;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
solute;solvent;O=C(O)CCCCc1ccccc1;O;-8.68;O=C(O)CCCCc1ccccc1
solute;solvent;CC(=O)Oc1ccccc1;O;-4.78;CC(=O)Oc1ccccc1
solute;solvent;C#CC(C)(C)O;O;-5.18;C#CC(C)(C)O
solute;solvent;C=C(C)C1CC=C(C)C(OC(=O)CC)C1;O;-3.87;C=C(C)C1CC=C(C)C(OC(=O)CC)C1
solute;solvent;C=C(C)C1CCC2(C)CCC=C(C)C2C1;O;-0.16;C=C(C)C1CCC2(C)CCC=C(C)C2C1
solute;solvent;CCCCCCCCCCCCCCC;O;4.29;CCCCCCCCCCCCCCC
solute;solvent;FC(F)F;O;0.7;FC(F)F
solute;solvent;OCC(O)C(O)C(O)C(O)CO;O;-23.62;OCC(O)C(O)C(O)C(O)CO
solute;solvent;CCCOCCOC(=O)c1ccccc1C(=O)OCCOCCC;O;-13.16;CCCOCCOC(=O)c1ccccc1C(=O)OCCOCCC
solute;solvent;Cc1ccc(C2(C)CCCC2(C)C)cc1;O;-0.61;Cc1ccc(C2(C)CCCC2(C)C)cc1
solute;solvent;COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;O;-19.58;COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC
solute;solvent;CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCC;O;-6.78;CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCC
solute;solvent;CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC;O;-15.48;CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC
solute;solvent;Cc1cc(Cl)c(Cl)cc1Cl;O;-1.05;Cc1cc(Cl)c(Cl)cc1Cl
solute;solvent;C=CC1(C)CCC(=C(C)C)CC1C(=C)C;O;-0.35;C=CC1(C)CCC(=C(C)C)CC1C(=C)C
solute;solvent;C=C1CCC(C(C)C)c2cc(C)ccc21;O;-1.08;C=C1CCC(C(C)C)c2cc(C)ccc21
solute;solvent;CCOCCOC(=O)c1ccccc1C(=O)OCCOCC;O;-13.42;CCOCCOC(=O)c1ccccc1C(=O)OCCOCC
solute;solvent;O=NN1CCCCC1;O;-6.34;O=NN1CCCCC1
solute;solvent;CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1;O;-9.55;CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1
solute;solvent;Cc1ccc(C(=O)O)cc1;O;-7.35;Cc1ccc(C(=O)O)cc1
solute;solvent;O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1;O;-15.63;O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1
solute;solvent;CC(=O)CCCC(C)C;O;-3.0;CC(=O)CCCC(C)C
solute;solvent;CCCCC(C)O;O;-4.28;CCCCC(C)O
solute;solvent;Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl;O;-3.34;Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl
solute;solvent;c1nc[nH]n1;O;-11.62;c1nc[nH]n1
solute;solvent;CN(C)Cc1ccccc1;O;-5.05;CN(C)Cc1ccccc1
solute;solvent;CC=CC;O;1.34;CC=CC
solute;solvent;O=C=O;O;0.11;O=C=O
solute;solvent;O=S=O;O;-2.07;O=S=O
solute;solvent;CCCCCC(=O)CC(C)=O;O;-4.3;CCCCCC(=O)CC(C)=O
solute;solvent;O=C(O)C(O)c1ccccc1;O;-13.71;O=C(O)C(O)c1ccccc1
solute;solvent;FC(F)(F)Cl;O;2.31;FC(F)(F)Cl
